deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,51,50,549,110,33,65,2024-08-05 02:00:28
SCH_멀티미디어관_M507_소형강의실_IN,50,49,547,105,33,65,2024-08-05 03:00:09
SCH_멀티미디어관_M507_소형강의실_IN,53,52,554,99,33,65,2024-08-05 04:00:26
SCH_멀티미디어관_M507_소형강의실_IN,53,51,560,94,33,66,2024-08-05 05:00:09
SCH_멀티미디어관_M507_소형강의실_IN,50,50,546,80,33,66,2024-08-05 06:00:28
SCH_멀티미디어관_M507_소형강의실_IN,41,41,545,77,33,66,2024-08-05 07:00:08
SCH_멀티미디어관_M507_소형강의실_IN,37,36,541,72,33,66,2024-08-05 08:00:21
SCH_멀티미디어관_M507_소형강의실_IN,35,35,551,17,32,60,2024-08-05 09:00:06
SCH_멀티미디어관_M507_소형강의실_IN,33,33,588,34,32,62,2024-08-05 10:00:18
SCH_멀티미디어관_M507_소형강의실_IN,29,29,658,27,31,57,2024-08-05 11:00:32
SCH_멀티미디어관_M507_소형강의실_IN,27,27,650,58,32,62,2024-08-05 12:00:11
SCH_멀티미디어관_M507_소형강의실_IN,30,30,676,72,32,62,2024-08-05 13:00:23
SCH_멀티미디어관_M507_소형강의실_IN,23,23,712,82,32,62,2024-08-05 14:00:35
SCH_멀티미디어관_M507_소형강의실_IN,25,25,897,110,32,63,2024-08-05 15:00:19
SCH_멀티미디어관_M507_소형강의실_IN,26,26,1479,500,30,53,2024-08-05 16:00:29
SCH_멀티미디어관_M507_소형강의실_IN,24,24,1657,373,29,43,2024-08-05 17:00:07
SCH_멀티미디어관_M507_소형강의실_IN,25,25,827,12,27,39,2024-08-05 18:00:21
SCH_멀티미디어관_M507_소형강의실_IN,11,11,645,5,27,36,2024-08-05 19:00:00
SCH_멀티미디어관_M507_소형강의실_IN,7,7,592,6,26,36,2024-08-05 20:00:12
SCH_멀티미디어관_M507_소형강의실_IN,6,5,641,10,26,37,2024-08-05 21:00:18
SCH_멀티미디어관_M507_소형강의실_IN,2,2,553,11,26,36,2024-08-05 22:00:33
SCH_멀티미디어관_M507_소형강의실_IN,4,3,768,16,25,38,2024-08-05 23:00:02
SCH_멀티미디어관_M507_소형강의실_IN,2,2,575,62,29,53,2024-08-06 00:00:10
SCH_멀티미디어관_M507_소형강의실_IN,3,3,556,79,30,56,2024-08-06 01:00:26
SCH_멀티미디어관_M507_소형강의실_IN,4,4,550,71,30,53,2024-08-06 02:00:02
SCH_멀티미디어관_M507_소형강의실_IN,6,6,561,16,26,36,2024-08-06 03:00:01
SCH_멀티미디어관_M507_소형강의실_IN,3,3,492,15,25,36,2024-08-06 04:00:08
SCH_멀티미디어관_M507_소형강의실_IN,4,4,468,17,25,36,2024-08-06 05:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,461,19,25,36,2024-08-06 06:00:31
SCH_멀티미디어관_M507_소형강의실_IN,7,7,460,21,25,36,2024-08-06 07:00:05
SCH_멀티미디어관_M507_소형강의실_IN,6,6,454,24,25,36,2024-08-06 08:00:20
SCH_멀티미디어관_M507_소형강의실_IN,6,6,460,27,24,36,2024-08-06 09:00:20
SCH_멀티미디어관_M507_소형강의실_IN,7,7,528,33,25,38,2024-08-06 10:00:23
SCH_멀티미디어관_M507_소형강의실_IN,7,6,624,57,25,39,2024-08-06 11:00:28
SCH_멀티미디어관_M507_소형강의실_IN,8,8,599,56,24,36,2024-08-06 12:00:30
SCH_멀티미디어관_M507_소형강의실_IN,8,8,585,64,24,36,2024-08-06 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,8,8,701,210,25,39,2024-08-06 14:00:17
SCH_멀티미디어관_M507_소형강의실_IN,11,10,676,108,25,36,2024-08-06 15:00:28
SCH_멀티미디어관_M507_소형강의실_IN,14,14,788,95,25,38,2024-08-06 16:00:01
SCH_멀티미디어관_M507_소형강의실_IN,14,14,746,84,25,36,2024-08-06 17:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,17,687,78,25,36,2024-08-06 18:00:12
SCH_멀티미디어관_M507_소형강의실_IN,23,22,650,73,25,34,2024-08-06 19:00:30
SCH_멀티미디어관_M507_소형강의실_IN,26,26,615,68,25,34,2024-08-06 20:00:12
SCH_멀티미디어관_M507_소형강의실_IN,25,25,593,67,24,36,2024-08-06 21:00:22
SCH_멀티미디어관_M507_소형강의실_IN,23,23,602,65,24,36,2024-08-06 22:00:33
SCH_멀티미디어관_M507_소형강의실_IN,26,26,597,87,24,36,2024-08-06 23:00:11
SCH_멀티미디어관_M507_소형강의실_IN,30,30,629,84,24,38,2024-08-07 00:00:25
SCH_멀티미디어관_M507_소형강의실_IN,27,26,698,159,25,38,2024-08-07 01:00:04
SCH_멀티미디어관_M507_소형강의실_IN,26,26,660,77,25,36,2024-08-07 02:00:22
SCH_멀티미디어관_M507_소형강의실_IN,26,26,625,64,25,36,2024-08-07 03:00:00
SCH_멀티미디어관_M507_소형강의실_IN,26,26,536,55,24,38,2024-08-07 04:00:14
SCH_멀티미디어관_M507_소형강의실_IN,27,27,498,56,24,38,2024-08-07 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,27,26,499,58,24,39,2024-08-07 06:00:01
SCH_멀티미디어관_M507_소형강의실_IN,24,23,488,59,24,39,2024-08-07 07:00:15
SCH_멀티미디어관_M507_소형강의실_IN,21,20,481,59,24,39,2024-08-07 08:00:27
SCH_멀티미디어관_M507_소형강의실_IN,24,24,485,64,24,39,2024-08-07 09:00:07
SCH_멀티미디어관_M507_소형강의실_IN,31,31,529,81,24,39,2024-08-07 10:00:24
SCH_멀티미디어관_M507_소형강의실_IN,30,29,582,86,24,41,2024-08-07 11:00:03
SCH_멀티미디어관_M507_소형강의실_IN,28,28,639,132,24,43,2024-08-07 12:00:19
SCH_멀티미디어관_M507_소형강의실_IN,51,49,730,265,25,61,2024-08-07 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,45,44,602,164,27,50,2024-08-07 14:00:14
SCH_멀티미디어관_M507_소형강의실_IN,26,26,1014,268,27,52,2024-08-07 15:00:31
SCH_멀티미디어관_M507_소형강의실_IN,26,26,960,125,26,41,2024-08-07 16:00:15
SCH_멀티미디어관_M507_소형강의실_IN,18,18,775,64,25,36,2024-08-07 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,13,13,685,50,24,35,2024-08-07 18:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,11,646,58,24,36,2024-08-07 19:00:26
SCH_멀티미디어관_M507_소형강의실_IN,13,13,618,64,24,36,2024-08-07 20:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,16,589,59,24,36,2024-08-07 21:00:18
SCH_멀티미디어관_M507_소형강의실_IN,14,14,573,56,24,36,2024-08-07 22:00:26
SCH_멀티미디어관_M507_소형강의실_IN,13,13,551,52,23,36,2024-08-07 23:00:00
SCH_멀티미디어관_M507_소형강의실_IN,13,12,533,49,23,38,2024-08-08 00:00:07
SCH_멀티미디어관_M507_소형강의실_IN,16,15,517,48,23,38,2024-08-08 01:00:17
SCH_멀티미디어관_M507_소형강의실_IN,21,21,495,50,23,38,2024-08-08 02:00:25
SCH_멀티미디어관_M507_소형강의실_IN,19,19,479,47,23,36,2024-08-08 03:00:04
SCH_멀티미디어관_M507_소형강의실_IN,15,15,468,53,23,38,2024-08-08 04:00:19
SCH_멀티미디어관_M507_소형강의실_IN,15,14,466,50,23,39,2024-08-08 05:00:29
SCH_멀티미디어관_M507_소형강의실_IN,16,16,467,49,23,39,2024-08-08 06:00:09
SCH_멀티미디어관_M507_소형강의실_IN,16,16,464,55,23,41,2024-08-08 07:00:18
SCH_멀티미디어관_M507_소형강의실_IN,15,15,469,53,23,38,2024-08-08 08:00:31
SCH_멀티미디어관_M507_소형강의실_IN,16,15,465,54,23,39,2024-08-08 09:00:09
SCH_멀티미디어관_M507_소형강의실_IN,9,9,514,60,23,39,2024-08-08 10:00:16
SCH_멀티미디어관_M507_소형강의실_IN,6,6,566,71,22,40,2024-08-08 11:00:22
SCH_멀티미디어관_M507_소형강의실_IN,5,5,586,74,22,40,2024-08-08 12:00:07
SCH_멀티미디어관_M507_소형강의실_IN,5,5,572,77,23,38,2024-08-08 13:00:21
SCH_멀티미디어관_M507_소형강의실_IN,7,7,584,88,23,39,2024-08-08 14:00:24
SCH_멀티미디어관_M507_소형강의실_IN,10,10,642,113,23,41,2024-08-08 15:00:05
SCH_멀티미디어관_M507_소형강의실_IN,9,9,686,112,23,38,2024-08-08 16:00:14
SCH_멀티미디어관_M507_소형강의실_IN,12,12,714,109,23,39,2024-08-08 17:00:15
SCH_멀티미디어관_M507_소형강의실_IN,15,15,700,110,23,39,2024-08-08 18:00:24
SCH_멀티미디어관_M507_소형강의실_IN,11,11,668,111,24,38,2024-08-08 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,12,12,616,106,23,38,2024-08-08 20:00:15
SCH_멀티미디어관_M507_소형강의실_IN,15,15,579,97,23,39,2024-08-08 21:00:31
SCH_멀티미디어관_M507_소형강의실_IN,11,10,557,88,23,39,2024-08-08 22:00:00
SCH_멀티미디어관_M507_소형강의실_IN,16,16,539,85,23,39,2024-08-08 23:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,11,524,81,23,39,2024-08-09 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,12,11,498,80,23,39,2024-08-09 01:00:17
SCH_멀티미디어관_M507_소형강의실_IN,7,7,492,73,23,39,2024-08-09 02:00:23
SCH_멀티미디어관_M507_소형강의실_IN,11,11,478,69,23,39,2024-08-09 03:00:34
SCH_멀티미디어관_M507_소형강의실_IN,13,12,472,66,23,39,2024-08-09 04:00:19
SCH_멀티미디어관_M507_소형강의실_IN,9,8,464,68,23,39,2024-08-09 05:00:10
SCH_멀티미디어관_M507_소형강의실_IN,10,10,461,70,23,39,2024-08-09 06:00:14
SCH_멀티미디어관_M507_소형강의실_IN,8,8,457,72,23,39,2024-08-09 07:00:16
SCH_멀티미디어관_M507_소형강의실_IN,9,9,460,79,23,41,2024-08-09 08:00:32
SCH_멀티미디어관_M507_소형강의실_IN,15,14,457,109,23,41,2024-08-09 09:00:08
SCH_멀티미디어관_M507_소형강의실_IN,37,37,554,417,23,60,2024-08-09 10:00:23
SCH_멀티미디어관_M507_소형강의실_IN,33,32,671,189,23,39,2024-08-09 11:00:06
SCH_멀티미디어관_M507_소형강의실_IN,36,35,607,96,23,36,2024-08-09 12:00:21
SCH_멀티미디어관_M507_소형강의실_IN,35,33,566,67,23,36,2024-08-09 13:00:04
SCH_멀티미디어관_M507_소형강의실_IN,38,38,577,72,23,38,2024-08-09 14:00:20
SCH_멀티미디어관_M507_소형강의실_IN,40,40,591,98,23,38,2024-08-09 15:00:03
SCH_멀티미디어관_M507_소형강의실_IN,36,36,568,119,23,38,2024-08-09 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,39,39,551,131,24,38,2024-08-09 17:00:32
SCH_멀티미디어관_M507_소형강의실_IN,39,38,524,106,24,36,2024-08-09 18:00:14
SCH_멀티미디어관_M507_소형강의실_IN,30,30,506,100,23,36,2024-08-09 19:00:30
SCH_멀티미디어관_M507_소형강의실_IN,28,28,498,105,23,36,2024-08-09 20:00:13
SCH_멀티미디어관_M507_소형강의실_IN,28,28,494,78,23,36,2024-08-09 21:00:27
SCH_멀티미디어관_M507_소형강의실_IN,25,25,497,63,23,36,2024-08-09 22:00:05
SCH_멀티미디어관_M507_소형강의실_IN,22,22,484,53,23,36,2024-08-09 23:00:18
SCH_멀티미디어관_M507_소형강의실_IN,27,26,476,52,23,36,2024-08-10 00:00:29
SCH_멀티미디어관_M507_소형강의실_IN,27,26,469,48,23,36,2024-08-10 01:00:02
SCH_멀티미디어관_M507_소형강의실_IN,25,25,474,55,23,36,2024-08-10 02:00:15
SCH_멀티미디어관_M507_소형강의실_IN,24,24,464,67,23,38,2024-08-10 03:00:26
SCH_멀티미디어관_M507_소형강의실_IN,22,22,460,71,23,38,2024-08-10 04:00:05
SCH_멀티미디어관_M507_소형강의실_IN,24,24,462,70,23,38,2024-08-10 05:00:18
SCH_멀티미디어관_M507_소형강의실_IN,26,26,460,73,23,38,2024-08-10 06:00:31
SCH_멀티미디어관_M507_소형강의실_IN,27,26,460,70,23,38,2024-08-10 07:00:10
SCH_멀티미디어관_M507_소형강의실_IN,22,22,464,72,23,38,2024-08-10 08:00:23
SCH_멀티미디어관_M507_소형강의실_IN,23,22,454,76,23,38,2024-08-10 09:00:32
SCH_멀티미디어관_M507_소형강의실_IN,32,32,455,107,25,37,2024-08-10 10:00:11
SCH_멀티미디어관_M507_소형강의실_IN,33,33,441,99,23,36,2024-08-10 11:00:23
SCH_멀티미디어관_M507_소형강의실_IN,33,33,434,134,23,36,2024-08-10 12:00:02
SCH_멀티미디어관_M507_소형강의실_IN,27,26,423,142,23,36,2024-08-10 13:00:18
SCH_멀티미디어관_M507_소형강의실_IN,22,22,423,128,23,38,2024-08-10 14:00:30
SCH_멀티미디어관_M507_소형강의실_IN,21,21,428,143,23,38,2024-08-10 15:00:07
SCH_멀티미디어관_M507_소형강의실_IN,19,19,422,154,23,38,2024-08-10 16:00:22
SCH_멀티미디어관_M507_소형강의실_IN,18,18,422,162,23,38,2024-08-10 17:00:05
SCH_멀티미디어관_M507_소형강의실_IN,20,20,411,172,23,38,2024-08-10 18:00:17
SCH_멀티미디어관_M507_소형강의실_IN,21,21,420,170,23,38,2024-08-10 19:00:00
SCH_멀티미디어관_M507_소형강의실_IN,20,20,416,174,23,38,2024-08-10 20:00:10
SCH_멀티미디어관_M507_소형강의실_IN,19,19,424,170,23,36,2024-08-10 21:00:24
SCH_멀티미디어관_M507_소형강의실_IN,23,22,418,148,23,38,2024-08-10 22:00:01
SCH_멀티미디어관_M507_소형강의실_IN,19,18,423,126,23,36,2024-08-10 23:00:10
SCH_멀티미디어관_M507_소형강의실_IN,16,16,423,111,22,36,2024-08-11 00:00:19
SCH_멀티미디어관_M507_소형강의실_IN,16,16,418,93,22,36,2024-08-11 01:00:29
SCH_멀티미디어관_M507_소형강의실_IN,16,16,416,76,22,36,2024-08-11 02:00:00
SCH_멀티미디어관_M507_소형강의실_IN,16,15,416,74,22,36,2024-08-11 03:00:06
SCH_멀티미디어관_M507_소형강의실_IN,21,21,417,68,22,36,2024-08-11 04:00:14
SCH_멀티미디어관_M507_소형강의실_IN,19,18,415,68,22,36,2024-08-11 05:00:22
SCH_멀티미디어관_M507_소형강의실_IN,15,15,422,73,22,36,2024-08-11 06:00:34
SCH_멀티미디어관_M507_소형강의실_IN,18,18,424,83,22,38,2024-08-11 07:00:09
SCH_멀티미디어관_M507_소형강의실_IN,19,18,436,84,22,38,2024-08-11 08:00:15
SCH_멀티미디어관_M507_소형강의실_IN,20,19,429,81,22,38,2024-08-11 09:00:28
SCH_멀티미디어관_M507_소형강의실_IN,17,17,425,88,22,38,2024-08-11 10:00:01
SCH_멀티미디어관_M507_소형강의실_IN,18,17,428,97,22,36,2024-08-11 11:00:17
SCH_멀티미디어관_M507_소형강의실_IN,17,17,424,84,22,36,2024-08-11 12:00:32
SCH_멀티미디어관_M507_소형강의실_IN,16,16,426,83,23,36,2024-08-11 13:00:05
SCH_멀티미디어관_M507_소형강의실_IN,16,16,434,78,23,38,2024-08-11 14:00:24
SCH_멀티미디어관_M507_소형강의실_IN,20,19,441,96,23,38,2024-08-11 15:00:04
SCH_멀티미디어관_M507_소형강의실_IN,22,22,447,124,23,38,2024-08-11 16:00:20
SCH_멀티미디어관_M507_소형강의실_IN,22,21,465,140,23,38,2024-08-11 17:00:29
SCH_멀티미디어관_M507_소형강의실_IN,21,21,468,126,23,38,2024-08-11 18:00:16
SCH_멀티미디어관_M507_소형강의실_IN,22,22,457,114,23,38,2024-08-11 19:00:24
SCH_멀티미디어관_M507_소형강의실_IN,18,18,443,116,23,38,2024-08-11 20:00:32
SCH_멀티미디어관_M507_소형강의실_IN,17,17,428,125,23,38,2024-08-11 21:00:09
SCH_멀티미디어관_M507_소형강의실_IN,22,22,425,132,23,38,2024-08-11 22:00:26
SCH_멀티미디어관_M507_소형강의실_IN,16,15,433,125,23,38,2024-08-11 23:00:01
SCH_멀티미디어관_M507_소형강의실_IN,23,23,433,128,23,38,2024-08-12 00:00:22
SCH_멀티미디어관_M507_소형강의실_IN,15,15,426,118,23,38,2024-08-12 01:00:04
SCH_멀티미디어관_M507_소형강의실_IN,20,20,433,107,23,38,2024-08-12 02:00:20
SCH_멀티미디어관_M507_소형강의실_IN,15,15,430,102,23,38,2024-08-12 03:00:02
SCH_멀티미디어관_M507_소형강의실_IN,19,18,437,96,23,38,2024-08-12 04:00:21
SCH_멀티미디어관_M507_소형강의실_IN,20,20,425,90,23,38,2024-08-12 05:00:12
SCH_멀티미디어관_M507_소형강의실_IN,15,15,432,86,23,38,2024-08-12 06:00:25
SCH_멀티미디어관_M507_소형강의실_IN,16,16,441,81,23,38,2024-08-12 07:00:33
SCH_멀티미디어관_M507_소형강의실_IN,16,16,440,76,23,38,2024-08-12 08:00:11
SCH_멀티미디어관_M507_소형강의실_IN,21,20,449,80,23,39,2024-08-12 09:00:17
SCH_멀티미디어관_M507_소형강의실_IN,22,21,501,109,22,40,2024-08-12 10:00:30
SCH_멀티미디어관_M507_소형강의실_IN,20,20,548,102,22,38,2024-08-12 11:00:11
SCH_멀티미디어관_M507_소형강의실_IN,18,18,567,111,22,40,2024-08-12 12:00:23
SCH_멀티미디어관_M507_소형강의실_IN,19,18,551,118,23,38,2024-08-12 13:00:08
SCH_멀티미디어관_M507_소형강의실_IN,24,23,581,220,23,39,2024-08-12 14:00:21
SCH_멀티미디어관_M507_소형강의실_IN,21,21,646,247,23,38,2024-08-12 15:00:32
SCH_멀티미디어관_M507_소형강의실_IN,28,27,1546,465,25,44,2024-08-12 16:00:13
SCH_멀티미디어관_M507_소형강의실_IN,19,19,1244,389,25,36,2024-08-12 17:00:34
SCH_멀티미디어관_M507_소형강의실_IN,19,17,796,202,24,35,2024-08-12 18:00:08
SCH_멀티미디어관_M507_소형강의실_IN,20,18,656,159,24,35,2024-08-12 19:00:20
SCH_멀티미디어관_M507_소형강의실_IN,21,20,603,172,24,35,2024-08-12 20:00:32
SCH_멀티미디어관_M507_소형강의실_IN,20,20,579,166,23,36,2024-08-12 21:00:08
SCH_멀티미디어관_M507_소형강의실_IN,20,20,554,135,23,36,2024-08-12 22:00:20
SCH_멀티미디어관_M507_소형강의실_IN,18,17,531,109,23,36,2024-08-12 23:00:29
SCH_멀티미디어관_M507_소형강의실_IN,19,18,522,94,23,36,2024-08-13 00:00:04
SCH_멀티미디어관_M507_소형강의실_IN,14,14,501,81,23,36,2024-08-13 01:00:10
SCH_멀티미디어관_M507_소형강의실_IN,13,13,475,85,23,36,2024-08-13 02:00:19
SCH_멀티미디어관_M507_소형강의실_IN,15,15,476,95,23,36,2024-08-13 03:00:34
SCH_멀티미디어관_M507_소형강의실_IN,17,16,467,97,23,36,2024-08-13 04:00:18
SCH_멀티미디어관_M507_소형강의실_IN,15,15,459,99,23,36,2024-08-13 05:00:29
SCH_멀티미디어관_M507_소형강의실_IN,17,16,452,96,23,38,2024-08-13 06:00:00
SCH_멀티미디어관_M507_소형강의실_IN,14,14,451,99,23,38,2024-08-13 07:00:03
SCH_멀티미디어관_M507_소형강의실_IN,18,18,452,96,23,38,2024-08-13 08:00:08
SCH_멀티미디어관_M507_소형강의실_IN,12,12,469,118,23,38,2024-08-13 09:00:20
SCH_멀티미디어관_M507_소형강의실_IN,16,16,589,300,22,46,2024-08-13 10:00:01
SCH_멀티미디어관_M507_소형강의실_IN,13,13,1237,319,23,43,2024-08-13 11:00:14
SCH_멀티미디어관_M507_소형강의실_IN,10,10,841,240,23,43,2024-08-13 12:00:21
SCH_멀티미디어관_M507_소형강의실_IN,9,9,594,204,24,39,2024-08-13 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,11,11,576,193,23,41,2024-08-13 14:00:05
SCH_멀티미디어관_M507_소형강의실_IN,13,12,616,212,24,41,2024-08-13 15:00:17
SCH_멀티미디어관_M507_소형강의실_IN,19,19,649,231,24,43,2024-08-13 16:00:29
SCH_멀티미디어관_M507_소형강의실_IN,22,21,644,229,24,43,2024-08-13 17:00:10
SCH_멀티미디어관_M507_소형강의실_IN,18,18,629,206,24,41,2024-08-13 18:00:22
SCH_멀티미디어관_M507_소형강의실_IN,22,21,587,183,24,39,2024-08-13 19:00:03
SCH_멀티미디어관_M507_소형강의실_IN,19,19,550,158,24,39,2024-08-13 20:00:18
SCH_멀티미디어관_M507_소형강의실_IN,18,18,522,154,24,39,2024-08-13 21:00:28
SCH_멀티미디어관_M507_소형강의실_IN,20,19,517,153,24,41,2024-08-13 22:00:15
SCH_멀티미디어관_M507_소형강의실_IN,17,17,513,174,24,43,2024-08-13 23:00:24
SCH_멀티미디어관_M507_소형강의실_IN,12,12,498,161,24,43,2024-08-14 00:00:12
SCH_멀티미디어관_M507_소형강의실_IN,14,13,488,150,24,43,2024-08-14 01:00:22
SCH_멀티미디어관_M507_소형강의실_IN,13,13,486,138,24,43,2024-08-14 02:00:32
SCH_멀티미디어관_M507_소형강의실_IN,14,14,477,136,24,43,2024-08-14 03:00:09
SCH_멀티미디어관_M507_소형강의실_IN,12,11,471,135,24,43,2024-08-14 04:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,11,467,129,24,43,2024-08-14 05:00:30
SCH_멀티미디어관_M507_소형강의실_IN,11,11,461,121,24,43,2024-08-14 06:00:09
SCH_멀티미디어관_M507_소형강의실_IN,12,12,459,115,24,43,2024-08-14 07:00:22
SCH_멀티미디어관_M507_소형강의실_IN,12,12,456,114,24,44,2024-08-14 08:00:10
SCH_멀티미디어관_M507_소형강의실_IN,11,11,455,114,24,44,2024-08-14 09:00:14
SCH_멀티미디어관_M507_소형강의실_IN,10,10,529,133,24,44,2024-08-14 10:00:22
SCH_멀티미디어관_M507_소형강의실_IN,14,12,586,378,26,55,2024-08-14 11:00:24
SCH_멀티미디어관_M507_소형강의실_IN,8,8,692,425,26,55,2024-08-14 12:00:02
SCH_멀티미디어관_M507_소형강의실_IN,8,8,681,452,28,55,2024-08-14 13:00:05
SCH_멀티미디어관_M507_소형강의실_IN,11,11,694,465,28,56,2024-08-14 14:00:30
SCH_멀티미디어관_M507_소형강의실_IN,11,10,764,437,28,56,2024-08-14 15:00:02
SCH_멀티미디어관_M507_소형강의실_IN,14,14,1388,204,27,44,2024-08-14 16:00:07
SCH_멀티미디어관_M507_소형강의실_IN,11,10,1388,139,26,41,2024-08-14 17:00:16
SCH_멀티미디어관_M507_소형강의실_IN,12,12,860,86,26,37,2024-08-14 18:00:32
SCH_멀티미디어관_M507_소형강의실_IN,14,14,682,85,26,37,2024-08-14 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,14,14,593,88,26,39,2024-08-14 20:00:13
SCH_멀티미디어관_M507_소형강의실_IN,22,21,560,91,26,39,2024-08-14 21:00:25
SCH_멀티미디어관_M507_소형강의실_IN,23,22,541,103,26,41,2024-08-14 22:00:02
SCH_멀티미디어관_M507_소형강의실_IN,27,27,521,108,26,41,2024-08-14 23:00:15
SCH_멀티미디어관_M507_소형강의실_IN,34,32,513,108,26,41,2024-08-15 00:00:27
SCH_멀티미디어관_M507_소형강의실_IN,32,32,503,106,26,41,2024-08-15 01:00:07
SCH_멀티미디어관_M507_소형강의실_IN,32,31,499,110,26,41,2024-08-15 02:00:21
SCH_멀티미디어관_M507_소형강의실_IN,31,31,500,110,26,41,2024-08-15 03:00:03
SCH_멀티미디어관_M507_소형강의실_IN,31,31,495,105,26,41,2024-08-15 04:00:19
SCH_멀티미디어관_M507_소형강의실_IN,25,24,492,103,26,42,2024-08-15 05:00:32
SCH_멀티미디어관_M507_소형강의실_IN,18,18,482,96,25,42,2024-08-15 06:00:13
SCH_멀티미디어관_M507_소형강의실_IN,15,15,470,92,25,42,2024-08-15 07:00:19
SCH_멀티미디어관_M507_소형강의실_IN,13,13,467,85,25,42,2024-08-15 08:00:22
SCH_멀티미디어관_M507_소형강의실_IN,14,13,463,91,25,44,2024-08-15 09:00:31
SCH_멀티미디어관_M507_소형강의실_IN,11,11,463,88,25,42,2024-08-15 10:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,11,456,101,25,42,2024-08-15 11:00:11
SCH_멀티미디어관_M507_소형강의실_IN,11,11,448,115,26,42,2024-08-15 12:00:24
SCH_멀티미디어관_M507_소형강의실_IN,9,9,444,131,26,42,2024-08-15 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,12,12,441,155,26,44,2024-08-15 14:00:18
SCH_멀티미디어관_M507_소형강의실_IN,11,10,437,151,25,44,2024-08-15 15:00:33
SCH_멀티미디어관_M507_소형강의실_IN,10,10,438,108,26,41,2024-08-15 16:00:15
SCH_멀티미디어관_M507_소형강의실_IN,10,9,440,89,25,39,2024-08-15 17:00:31
SCH_멀티미디어관_M507_소형강의실_IN,13,13,438,84,25,39,2024-08-15 18:00:10
SCH_멀티미디어관_M507_소형강의실_IN,12,12,441,89,25,39,2024-08-15 19:00:15
SCH_멀티미디어관_M507_소형강의실_IN,18,18,444,96,25,39,2024-08-15 20:00:22
SCH_멀티미디어관_M507_소형강의실_IN,21,20,449,103,26,41,2024-08-15 21:00:33
SCH_멀티미디어관_M507_소형강의실_IN,21,20,450,99,25,41,2024-08-15 22:00:14
SCH_멀티미디어관_M507_소형강의실_IN,22,22,457,93,25,41,2024-08-15 23:00:27
SCH_멀티미디어관_M507_소형강의실_IN,31,30,461,100,26,42,2024-08-16 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,32,32,469,91,26,41,2024-08-16 01:00:22
SCH_멀티미디어관_M507_소형강의실_IN,30,30,468,94,25,41,2024-08-16 02:00:01
SCH_멀티미디어관_M507_소형강의실_IN,29,28,475,96,25,41,2024-08-16 03:00:15
SCH_멀티미디어관_M507_소형강의실_IN,27,27,485,92,25,42,2024-08-16 04:00:33
SCH_멀티미디어관_M507_소형강의실_IN,38,35,480,89,25,42,2024-08-16 05:00:15
SCH_멀티미디어관_M507_소형강의실_IN,22,22,474,86,25,41,2024-08-16 06:00:27
SCH_멀티미디어관_M507_소형강의실_IN,19,17,468,98,25,44,2024-08-16 07:00:02
SCH_멀티미디어관_M507_소형강의실_IN,13,13,466,77,25,42,2024-08-16 08:00:13
SCH_멀티미디어관_M507_소형강의실_IN,15,14,459,71,25,42,2024-08-16 09:00:15
SCH_멀티미디어관_M507_소형강의실_IN,9,9,484,99,25,44,2024-08-16 10:00:29
SCH_멀티미디어관_M507_소형강의실_IN,10,10,505,103,25,42,2024-08-16 11:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,9,519,101,25,42,2024-08-16 12:00:05
SCH_멀티미디어관_M507_소형강의실_IN,8,8,520,95,26,41,2024-08-16 13:00:21
SCH_멀티미디어관_M507_소형강의실_IN,7,7,535,101,26,42,2024-08-16 14:00:32
SCH_멀티미디어관_M507_소형강의실_IN,7,7,544,104,26,41,2024-08-16 15:00:05
SCH_멀티미디어관_M507_소형강의실_IN,9,9,534,125,26,42,2024-08-16 16:00:10
SCH_멀티미디어관_M507_소형강의실_IN,10,10,520,101,26,41,2024-08-16 17:00:14
SCH_멀티미디어관_M507_소형강의실_IN,9,9,500,78,26,37,2024-08-16 18:00:14
SCH_멀티미디어관_M507_소형강의실_IN,11,11,477,66,25,39,2024-08-16 19:00:19
SCH_멀티미디어관_M507_소형강의실_IN,14,14,473,82,25,38,2024-08-16 20:00:32
SCH_멀티미디어관_M507_소형강의실_IN,12,12,474,86,25,39,2024-08-16 21:00:13
